run_id,sampler_seed,number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
9,50,31,0.6225455409888754,2026-08-25 18:03:12.052617,2026-08-25 18:03:35.323247,0 days 00:00:23.270630,0.9597929860954676,0.5244871097666107,0.017665501836327813,9,9,376,0.06710776180111663,0.5918785104077346,0.7492594608354385,COMPLETE
9,50,32,0.6326903817406899,2026-08-25 18:03:35.324998,2026-08-25 18:04:09.185345,0 days 00:00:33.860347,0.9783262015455703,0.9078281740420463,0.011678144515777955,10,8,416,1.45634046486008,0.38776162206636394,0.7680294907261429,COMPLETE
9,50,33,0.5912839912311247,2026-08-25 18:04:09.186862,2026-08-25 18:04:51.469211,0 days 00:00:42.282349,0.978332507494965,1.096239486946944,0.0045767782803557795,10,8,422,1.8883811609556398,2.893851971800817,0.6910378913380758,COMPLETE
9,50,34,0.5071955197091855,2026-08-25 18:04:51.470170,2026-08-25 18:05:08.630188,0 days 00:00:17.160018,0.9188830490489155,1.3843475406325776,0.009558653794591164,5,7,461,8.866738946805102,0.15451164714270557,0.7794356259390112,COMPLETE
9,50,35,0.6130716369338522,2026-08-25 18:05:08.632299,2026-08-25 18:05:27.564332,0 days 00:00:18.932033,0.9788071041587982,2.034059817141157,0.012667929171025808,10,8,292,1.601188073035688,0.8450453245449356,0.6103763018213041,COMPLETE
9,50,36,0.6102768596035024,2026-08-25 18:05:27.565300,2026-08-25 18:06:04.477003,0 days 00:00:36.911703,0.8635177492210541,0.4503442822568499,0.004760127831753856,7,5,491,0.3709574840813988,1.5729383704723399,0.8147906759884033,COMPLETE
9,50,37,0.6009957261221363,2026-08-25 18:06:04.478829,2026-08-25 18:06:36.550339,0 days 00:00:32.071510,0.8306989568528053,2.528137826038608,0.007981443641502642,3,10,431,0.0019029089190951288,0.00013305800051701934,0.7167233455446655,COMPLETE
9,50,38,0.6387271492385761,2026-08-25 18:06:36.551761,2026-08-25 18:08:04.693479,0 days 00:01:28.141718,0.9330875864566854,0.9279986636390443,0.02347000624722848,8,8,404,0.6816274943390833,1.1180207136687132e-05,0.9106780112385614,COMPLETE
9,50,39,0.5603907920036952,2026-08-25 18:08:04.696461,2026-08-25 18:08:24.475586,0 days 00:00:19.779125,0.6433266509371902,3.139731856403845,0.0487831464334242,8,6,400,3.7481697883873824,9.135830377555031e-06,0.9333307500726136,COMPLETE
9,50,40,0.6042941219449937,2026-08-25 18:08:24.476572,2026-08-25 18:09:10.693098,0 days 00:00:46.216526,0.9007015945729889,0.9424094129924745,0.0028807207417074696,8,4,498,0.8369833500364804,7.83368293682446e-07,0.9236567713614541,COMPLETE
9,50,41,0.6207638183979136,2026-08-25 18:09:10.694061,2026-08-25 18:09:56.868400,0 days 00:00:46.174339,0.9339763157678284,0.3128549721276144,0.026735946001892028,9,8,347,0.15823789264681087,1.6032730637710762e-05,0.8575074123489362,COMPLETE
9,50,42,0.6209384797147226,2026-08-25 18:09:56.871573,2026-08-25 18:10:35.442571,0 days 00:00:38.570998,0.9706896261923104,1.2843790329080622,0.014528660599966874,10,9,442,0.00012425605241905098,0.0001266308862135089,0.7594049083511505,COMPLETE
9,50,43,0.6212642828498424,2026-08-25 18:10:35.444520,2026-08-25 18:11:21.287254,0 days 00:00:45.842734,0.9325356913065548,0.7514657246811609,0.021535283434757826,10,7,401,4.599466092556981e-08,8.531002825264968,0.9001640680259108,COMPLETE
9,50,44,0.6203597162557848,2026-08-25 18:11:21.288406,2026-08-25 18:11:56.465917,0 days 00:00:35.177511,0.9073176219004253,3.71264846659469,0.011276320978007126,9,6,367,0.030520278542442204,0.06413371488465767,0.7978382269369261,COMPLETE
9,50,45,0.6038630905242534,2026-08-25 18:11:56.469126,2026-08-25 18:12:17.532986,0 days 00:00:21.063860,0.9998865559169077,1.472505958314227,0.07753477897599165,10,8,335,0.004506590277437697,2.990850858172444e-06,0.8259581923043854,COMPLETE
9,50,46,0.5721077743902262,2026-08-25 18:12:17.535726,2026-08-25 18:12:35.683181,0 days 00:00:18.147455,0.8801529316743683,4.594178341159444,0.0430682764623519,8,5,241,0.38257126233274197,0.0035301143951845396,0.9878773770608189,COMPLETE
9,50,47,0.603258240303403,2026-08-25 18:12:35.684539,2026-08-25 18:13:45.303640,0 days 00:01:09.619101,0.9770330706419554,0.9184018949885272,0.03678765820412443,6,3,457,1.8466898366891477e-06,1.2922653320356397e-08,0.9512060648367149,COMPLETE
9,50,48,0.6151450665958271,2026-08-25 18:13:45.304519,2026-08-25 18:14:29.382801,0 days 00:00:44.078282,0.9301704449684147,1.8335426171248628,0.023213727422520068,7,1,403,0.01004700918259967,0.3227276416657893,0.843746691793217,COMPLETE
9,50,49,0.628607469273839,2026-08-25 18:14:29.386540,2026-08-25 18:14:40.393617,0 days 00:00:11.007077,0.5542309715759717,2.3686734483238823,0.18303156990628086,9,7,303,0.8911198444162985,6.41665440962261e-05,0.7270998165603904,COMPLETE
